recipe_id,recipe_name,recipe_url,ingredients,cook_time,calorie_count,review_count,overall_rating
254920,grilled-apple-and-peach-cobbler,https://www.allrecipes.com/recipe/254920/grilled-apple-and-peach-cobbler/,"['3 apples - peeled, cored, and halved', '3 peaches, halved and pitted', '1/2 cup butter, melted, divided', '1/4 cup light brown sugar', '1 tablespoon ground cinnamon', '4 crunchy apple crisp granola bars', '4 crunchy cinnamon granola bars']",41 m,336  cals,0 reviews,0
254921,molasses-grilled-peaches,https://www.allrecipes.com/recipe/254921/molasses-grilled-peaches/,"['4 peaches, halved and pitted', '1 pinch ground cinnamon', '1/2 cup molasses']",20 m,144  cals,2 reviews,5
254922,wild-blackberry-muffins,https://www.allrecipes.com/recipe/254922/wild-blackberry-muffins/,"['1/2 cup milk', '1 egg', '3 tablespoons olive oil', '1 cup all-purpose flour', '1/4 cup white sugar', '1 teaspoon baking powder', '1/2 cup blackberries']",30 m,130  cals,2 reviews,4
254923,delicious-blackberry-muffins,https://www.allrecipes.com/recipe/254923/delicious-blackberry-muffins/,"['2 cups all-purpose flour', '2/3 cup white sugar', '1 tablespoon baking powder', '1/2 teaspoon salt', '1 cup sour cream', '1/2 cup butter, melted', '2 eggs', '1 teaspoon milk', '1 teaspoon vanilla extract', '11 ounces fresh blackberries']",33 m,253  cals,4 reviews,4.59999990463257
254924,paleo-skillet-chocolate-chip-cookie,https://www.allrecipes.com/recipe/254924/paleo-skillet-chocolate-chip-cookie/,"['2 tablespoons coconut oil, melted', '1/2 cup unsalted butter, softened', '1 cup coconut sugar', '3 cups almond flour', '1 cup tapioca flour', '1 teaspoon baking soda', '1/2 teaspoon sea salt', '2 large eggs at room temperature', '1 1/2 teaspoons pure vanilla extract', '2 cups chocolate chips']",45 m,1002  cals,4 reviews,4.75
254925,gluten-free-walnut-carob-brownies,https://www.allrecipes.com/recipe/254925/gluten-free-walnut-carob-brownies/,"['cooking spray', '3 tablespoons chia seeds', '1/2 cup water', '1 tablespoon water', '1/2 cup agave nectar', '1/4 cup sucanat', '3 tablespoons olive oil', '1 teaspoon gluten-free vanilla extract', '1 cup chopped walnuts', '3/4 cup carob powder', '3/4 cup brown rice flour', '1/2 cup almond flour', '1 teaspoon baking powder', '1/2 teaspoon salt']",1 h,338  cals,0 reviews,0
254926,oat-and-quinoa-breakfast-cake,https://www.allrecipes.com/recipe/254926/oat-and-quinoa-breakfast-cake/,"['Crust:', '1 cup almond flour', '1 tablespoon coconut oil', '2 tablespoons cold water, or as needed', 'Filling:', '3 eggs', '2 cups vanilla soy milk', '1 cup milk', '2/3 cup maple syrup', '1/3 cup hemp powder', '1 tablespoon ground cinnamon', '1/4 teaspoon ground nutmeg', '2 apples, peeled and diced', '1 1/2 cups rolled oats, divided', '1 cup uncooked quinoa', '1/3 cup chopped pecans', '1/4 cup raisins', '1/4 cup flax seeds', '1 banana, thinly sliced']",1 h 50 m,407  cals,1 reviews,3
254927,pumpkin-chocolate-coconut-oil-bars,https://www.allrecipes.com/recipe/254927/pumpkin-chocolate-coconut-oil-bars/,"['cooking spray', '1 cup almond flour', '1 cup coconut sugar', '3/4 cup pumpkin puree', '1/2 cup coconut oil', '1/2 cup dairy-free mini chocolate chips', '1/4 cup tapioca flour', '1 egg white', '1 1/2 teaspoons pumpkin pie spice', '1 1/2 teaspoons ground cinnamon', '1 teaspoon almond extract']",40 m,153  cals,0 reviews,0
254928,protein-rich-brownies,https://www.allrecipes.com/recipe/254928/protein-rich-brownies/,"['1 cup mixed nuts', '1 cup brown sugar', '1/2 cup flaxseed oil', '1/4 cup unsalted butter, softened', '3 eggs', '2 teaspoons vanilla extract', '1 cup almond flour', '3/4 cup unsweetened cocoa powder', '1/4 cup all-purpose flour', '2 ounces 70% dark chocolate, broken into small pieces', '2 teaspoons baking powder']",45 m,266  cals,0 reviews,0
254929,strawberry-quinoa-salad,https://www.allrecipes.com/recipe/254929/strawberry-quinoa-salad/,"['1 cup quinoa', '2 cups water', '4 teaspoons lemon juice', '1 teaspoon olive oil', '2 cups baby spinach, or to taste', '2 cups walnuts', '1 (4 ounce) container feta cheese, crumbled', '1/2 cup thinly sliced strawberries, or to taste']",32 m,322  cals,4 reviews,4.40000009536743
254930,mediterranean-quinoa-salad,https://www.allrecipes.com/recipe/254930/mediterranean-quinoa-salad/,"['1 eggplant, cut in half', '1 small yellow onion, finely chopped', '3 cups water', '1 1/2 cups quinoa', '3 large heirloom tomatoes, sliced', '1/2 cup finely chopped fresh basil', '1 lemon, juiced', '1/2 teaspoon sea salt']",5 h 50 m,204  cals,1 reviews,4
254931,cranberry-quinoa-salad-with-broccoli,https://www.allrecipes.com/recipe/254931/cranberry-quinoa-salad-with-broccoli/,"['1 3/4 cups water', '1 cup quinoa', '3/4 cup dried cranberries', '1 cup bite-size broccoli pieces', 'Dressing:', '2 tablespoons olive oil', '1 tablespoon orange juice', '1 tablespoon lime juice', '1 clove garlic, minced', '1/2 cup chopped walnuts']",34 m,391  cals,5 reviews,4.80000019073486
254932,quinoa-salad-vegan,https://www.allrecipes.com/recipe/254932/quinoa-salad-vegan/,"['2 cups apple juice', '1 cup quinoa, rinsed', 'Dressing:', '1/3 cup agave nectar', '1/4 cup safflower oil', '1 tablespoon poppy seeds', '1 teaspoon prepared yellow mustard', '1 Fuji apple, chopped', '3/4 cup dried cranberries', '3/4 cup chopped cashews', '1/4 cup diced sweet onion', '1/2 teaspoon salt']",4 h 40 m,443  cals,0 reviews,0
254933,quinoa-salad-with-roasted-yams,https://www.allrecipes.com/recipe/254933/quinoa-salad-with-roasted-yams/,"['1 1/2 cups diced yams', '3 cups water', '2 cups quinoa, soaked and rinsed', '4 Persian cucumbers - peeled, trimmed, and cut into 1/4-inch cubes', '1 cup chopped Italian parsley', '1/4 cup extra-virgin olive oil', '1/4 cup 1/4-inch cubed onion', '1 lemon, juiced', '2 tablespoons red wine vinegar', 'salt and ground black pepper to taste', '5 endive spears to garnish (optional)']",1 h 10 m,453  cals,1 reviews,5
254934,cream-cheese-blueberry-muffins,https://www.allrecipes.com/recipe/254934/cream-cheese-blueberry-muffins/,"['cooking spray', '1 1/4 cups all-purpose flour', '3/4 teaspoon baking powder', '3/4 teaspoon baking soda', '1/2 teaspoon salt', '3/4 cup white sugar', '2/3 cup whipped cream cheese', '1/2 cup table cream', '2 eggs', '1/4 cup vegetable oil', '1 teaspoon vegetable oil', '8 ounces fresh blueberries']",20 m,210  cals,20 reviews,4.81481504440308
254935,whole-wheat-oatmeal-strawberry-blueberry-muffins,https://www.allrecipes.com/recipe/254935/whole-wheat-oatmeal-strawberry-blueberry-muffins/,"['1 cup whole wheat flour', '1 cup oats', '1/2 cup white sugar', '2 teaspoons baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1 cup milk', '1/4 cup vegetable oil', '1 egg', '1 teaspoon vanilla extract', '2 cups diced strawberries', '1 cup fresh blueberries']",38 m,164  cals,2 reviews,5
254936,melt-in-your-mouth-blueberry-muffins,https://www.allrecipes.com/recipe/254936/melt-in-your-mouth-blueberry-muffins/,"['1 3/4 cups all-purpose flour', '3/4 cup rolled oats', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1/4 teaspoon ground nutmeg', '2/3 cup vegetable oil', '1/2 cup orange juice concentrate, thawed', '1/4 cup water', '1 egg, beaten', '1/4 teaspoon vanilla extract', '1 cup frozen blueberries']",33 m,225  cals,1 reviews,1
254937,superfood-blueberry-muffins,https://www.allrecipes.com/recipe/254937/superfood-blueberry-muffins/,"['1 1/2 cups whole wheat flour', '1/2 cup oats', '1/2 cup brown sugar', '1 tablespoon baking powder', '1/2 teaspoon salt', '3/4 cup applesauce', '6 ounces Greek yogurt', '1/4 cup skim milk', '3 tablespoons vegetable oil', '1 egg', '2 tablespoons skim milk, or as needed (optional)', '1 cup blueberries, or more to taste', '2/3 cup coarsely chopped walnuts']",30 m,183  cals,3 reviews,4
254938,fresh-wild-pacific-coho-salmon-and-corn-chowder,https://www.allrecipes.com/recipe/254938/fresh-wild-pacific-coho-salmon-and-corn-chowder/,"['1 tablespoon butter', '1 tablespoon vegetable oil', '1 cup diced celery hearts', '1/2 red onion, diced', '1 carrot, peeled and diced', '1 small sweet red bell pepper, chopped', '1 small sweet yellow bell pepper, chopped', '3 Yukon Gold potatoes, peeled and diced, or more to taste', '2 cups fish stock', '2 (8 ounce) bottles clam juice', '2 ears corn, removed from cob', '1 pound coho salmon - skinned, boned, and chopped into 1-inch pieces', '1 cup heavy whipping cream', '3 tablespoons chopped fresh dill', '2 tablespoons chopped fresh thyme', '1 teaspoon chopped fresh tarragon', 'kosher salt and ground black pepper to taste', '1 pinch chopped fresh parsley (optional)']",1 h 2 m,609  cals,0 reviews,0
254939,easy-honey-garlic-chicken,https://www.allrecipes.com/recipe/254939/easy-honey-garlic-chicken/,"['1/4 cup orange juice', '1/4 cup honey', '2 tablespoons Dijon mustard', '1/2 teaspoon garlic powder', '1/2 teaspoon salt', '12 chicken drumsticks, patted dry']",1 h 5 m,164  cals,6 reviews,3.75
254940,honey-garlic-chicken-with-rosemary,https://www.allrecipes.com/recipe/254940/honey-garlic-chicken-with-rosemary/,"['3 tablespoons butter', '1 1/2 tablespoons garlic powder', '2 teaspoons rosemary', 'salt and ground black pepper to taste', '1/2 cup honey', '6 skinless chicken thighs']",55 m,301  cals,112 reviews,4.4509801864624
254941,honey-garlic-shrimp-stir-fry,https://www.allrecipes.com/recipe/254941/honey-garlic-shrimp-stir-fry/,"['6 cups stir-fry vegetables', '1/2 pound cooked shrimp', '1/2 cup white wine', '3 cloves garlic, minced', '2 tablespoons honey']",15 m,199  cals,1 reviews,3
254942,grilled-asian-honey-garlic-pork-tenderloin,https://www.allrecipes.com/recipe/254942/grilled-asian-honey-garlic-pork-tenderloin/,"['1 pound pork tenderloin', '1 teaspoon freshly ground black pepper', '1/2 cup soy sauce', '1/4 cup honey', '1/4 cup olive oil', '2 tablespoons orange juice', '1/2 teaspoon ground ginger', '3 cloves garlic, thinly sliced', '1/2 teaspoon red pepper flakes']",6 h 52 m,309  cals,4 reviews,4
254943,cantaloupe-cayenne-sorbet,https://www.allrecipes.com/recipe/254943/cantaloupe-cayenne-sorbet/,"['1 1/2 pounds cantaloupe chunks', '1/2 cup white sugar', '2 tablespoons vodka', '1 1/2 tablespoons seasoned rice wine vinegar', '2 teaspoons fresh lime juice', '1/4 teaspoon cayenne pepper, or more to taste']",5 h 15 m,176  cals,2 reviews,4
254944,chef-johns-basil-ricotta-gnocchi,https://www.allrecipes.com/recipe/254944/chef-johns-basil-ricotta-gnocchi/,"['1 cup packed fresh basil leaves', '2 eggs, lightly beaten', '1 (12 ounce) container whole-milk ricotta cheese, drained well', '1 1/4 teaspoons kosher salt', '1 pinch cayenne pepper', '1 1/2 ounces freshly grated Parmigiano-Reggiano cheese', '10 tablespoons all-purpose flour', '2 tablespoons unsalted butter for browning (optional)']",1 h 20 m,324  cals,14 reviews,4
254945,chef-johns-just-corn-soup,https://www.allrecipes.com/recipe/254945/chef-johns-just-corn-soup/,"['3 cups packed fresh sweet white corn kernels', '3 cups cold water', '2 tablespoons unsalted butter', '1 teaspoon salt, or more to taste', '1 pinch cayenne pepper, or more to taste']",45 m,150  cals,5 reviews,3.59999990463257
254946,chef-johns-hawaiian-style-ahi-poke,https://www.allrecipes.com/recipe/254946/chef-johns-hawaiian-style-ahi-poke/,"['1/4 cup soy sauce', '2 tablespoons sesame oil', '1 teaspoon grated fresh ginger root', '1/3 cup thinly sliced green onions, plus more for serving', '2 tablespoons crushed, roasted macadamia nuts', '1 tablespoon finely crumbled dried seaweed', '1/2 teaspoon hot red pepper flakes', '1/2 teaspoon kosher salt, or to taste', '1 pound sushi-grade ahi (yellowfin) tuna, cut into 3/4-inch cubes', '1 teaspoon toasted sesame seeds', 'Serve with:', 'Lemon juice, lime juice, or seasoned rice vinegar (optional)']",,231  cals,13 reviews,4.80000019073486
254947,chef-johns-easy-sushi-rice,https://www.allrecipes.com/recipe/254947/chef-johns-easy-sushi-rice/,"['2 cups uncooked sushi rice', '2 1/4 cups water', '1/4 cup seasoned rice vinegar, or more to taste']",45 m,247  cals,6 reviews,4.42857122421265
254948,chef-johns-grilled-mojo-beef,https://www.allrecipes.com/recipe/254948/chef-johns-grilled-mojo-beef/,"['2 pounds beef skirt steak', '1 large navel orange, juiced', '3 limes, juiced', '1/4 cup olive oil, plus more for drizzling', '6 cloves garlic, finely minced', '1 tablespoon kosher salt', '1 1/2 teaspoons ground cumin', '1 teaspoon freshly ground black pepper', '1/2 teaspoon dried oregano', '1/2 teaspoon cayenne pepper', '1/2 onion, thinly sliced', '1/2 cup fresh chopped cilantro', '1 teaspoon coarse salt for finishing', 'Lime wedges for serving']",2 h 18 m,381  cals,29 reviews,4.83333349227905
254949,gluten-free-slow-cooker-chocolate-lava-cake,https://www.allrecipes.com/recipe/254949/gluten-free-slow-cooker-chocolate-lava-cake/,"['Cake:', '1 (16 ounce) package gluten-free chocolate cake mix', '2/3 cup milk', '2 eggs, lightly beaten', '1/3 cup vegetable oil', '2/3 cup boiling water', 'Pudding:', '2 avocados, halved and pitted', '1 cup almond milk, or as needed', '1/2 cup honey', '1/2 cup unsweetened cocoa powder', '1/2 teaspoon vanilla extract', '2 cups semisweet chocolate chips']",2 h 45 m,564  cals,0 reviews,0
254950,kabocha-squash-filled-with-shrimp,https://www.allrecipes.com/recipe/254950/kabocha-squash-filled-with-shrimp/,"['4 pounds kabocha (Japanese winter squash)', '2 tablespoons extra-virgin olive oil, divided', 'salt and ground black pepper to taste', 'water to cover', '1 large onion, chopped', '4 cloves garlic, minced', '1 pound medium raw shrimp, peeled and deveined', '1 teaspoon ground cayenne pepper', '1 cup cream cheese']",1 h 30 m,532  cals,0 reviews,4
254951,kabocha-squash-mini-muffins,https://www.allrecipes.com/recipe/254951/kabocha-squash-mini-muffins/,"['cooking spray', '1 (2 pound) kabocha squash, seeded and cut into wedges', '1/2 cup white sugar', '1/4 cup brown sugar', '2 tablespoons canola oil', '1 tablespoon olive oil', '2 eggs', '1/2 teaspoon vanilla extract', '1/2 cup whole wheat flour', '1/2 cup all-purpose flour', '2 teaspoons ground cinnamon', '1 1/2 teaspoons baking powder', '1 teaspoon baking soda', '1/8 teaspoon salt', '1/4 cup apple cider']",1 h 10 m,79  cals,1 reviews,5
254952,mikas-kabocha-cake-pumpkin-cake,https://www.allrecipes.com/recipe/254952/mikas-kabocha-cake-pumpkin-cake/,"['cooking spray', '1 1/2 cups all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon salt', '1 cup mashed pumpkin', '1/2 cup honey', '1/2 cup milk', '1/2 cup vegetable oil', '1 egg', '1/4 cup cashews, or to taste (optional)']",50 m,323  cals,2 reviews,4.5
254953,curried-kabocha,https://www.allrecipes.com/recipe/254953/curried-kabocha/,"['1 tablespoon sesame oil', '3 cups cubed kabocha (Japanese winter squash)', '1 yellow onion, sliced', '1/2 (14 ounce) can coconut milk', '1 tablespoon fish sauce', '1 tablespoon grated ginger', '1 teaspoon curry powder', '1 pinch brown sugar, or to taste', 'salt to taste']",35 m,92  cals,0 reviews,5
254954,vegan-grilled-eggplant-rollatini,https://www.allrecipes.com/recipe/254954/vegan-grilled-eggplant-rollatini/,"['1 1/2 pounds eggplant, cut into 1/8-inch thick slices', '1 tablespoon olive oil, or more to taste', '1 pinch smoked salt, or to taste', '1 pinch garlic powder, or to taste', '1 bunch watercress, chopped', '2 (15 ounce) cans white beans, drained', '3 cups cooked quinoa', '12 leaves fresh basil']",38 m,325  cals,0 reviews,0
254955,breaded-eggplant-rollatini,https://www.allrecipes.com/recipe/254955/breaded-eggplant-rollatini/,"['Eggplant:', '1 large eggplant, cut lengthwise into 1/4-inch slices', '1/2 cup milk', '1/2 cup whole wheat flour', '2 teaspoons garlic powder, divided', '1 teaspoon onion powder, divided', '1/2 teaspoon red pepper flakes, or to taste', '1/2 teaspoon salt, divided', '1/2 teaspoon ground black pepper, divided', '2 eggs', '1 cup panko bread crumbs', '1/4 cup olive oil, divided', 'Sauce:', '2 tablespoons olive oil', '1/2 large onion, chopped', '2 teaspoons minced garlic, or to taste', '1 (15 ounce) can tomato sauce', '1 (14.5 ounce) can petite diced tomatoes', '1/2 (14.5 ounce) can chopped tomatoes', '2 teaspoons ground black pepper', '2 teaspoons dried oregano, or to taste', '2 teaspoons dried basil, or to taste', '1 teaspoon salt', '1 teaspoon poultry seasoning, or to taste', 'Filling:', '1 (15 ounce) container low-fat ricotta cheese', '1 (8 ounce) package fresh spinach', '1 egg', '2 tablespoons grated Parmesan cheese', '1 teaspoon minced garlic', '1/8 teaspoon ground nutmeg', 'salt and ground black pepper to taste']",1 h 50 m,331  cals,5 reviews,4.66666650772095
254956,roasted-eggplant-caviar,https://www.allrecipes.com/recipe/254956/roasted-eggplant-caviar/,"['1 1/2 pounds eggplant', '1/4 cup chopped onion', '3 tablespoons chopped flat-leaf parsley, divided', '1 tablespoon olive oil', '1 tablespoon mayonnaise (optional)', '1 teaspoon red wine vinegar', '1 clove garlic, minced', '1/2 teaspoon kosher salt', '1/4 teaspoon ground black pepper']",1 h 20 m,34  cals,0 reviews,0
254957,russian-eggplant-caviar,https://www.allrecipes.com/recipe/254957/russian-eggplant-caviar/,"['2 large eggplants, peeled and cut into 1/2-inch cubes', '5 tablespoons olive oil', '1 1/2 cups finely chopped yellow onion', '1 1/2 cups finely chopped green bell pepper', '1 (8 ounce) can tomato sauce', 'salt and ground black pepper to taste']",1 h 38 m,112  cals,0 reviews,4
254958,pressure-cooker-goat-curry,https://www.allrecipes.com/recipe/254958/pressure-cooker-goat-curry/,"['1/4 cup vegetable oil, divided', '2 large onions, thinly sliced', '2 large tomatoes, peeled and diced', '2 tablespoons garlic paste', '1 tablespoon ginger paste', '2 1/2 pounds goat meat, cubed', '1 cup water', '1 potato, cubed', '1 large carrot, sliced', '2 teaspoons garam masala', '2 teaspoons ground coriander', '1 teaspoon ground cumin', '1/2 teaspoon ground turmeric', '2 teaspoons salt, or to taste', '1/2 teaspoon ground red chile pepper']",1 h 32 m,256  cals,1 reviews,3
