recipe_id,ingredients
257065,bread dough olive oil dried oregano dried basil mortadella provolone cheese capicola ham genoa salami roma tomatoes mushrooms egg sesame seeds
257066,miso paste soft tofu vegetable oil mirin honey rice vinegar sesame oil garlic roughly green onions
257067,rice wine vinegar honey white miso paste soy sauce white sugar salt ground black pepper canola oil sesame oil green onions scallions spinach shrimp sesame seeds
257068,deep dish pie crusts elderberries stemmed white sugar cornstarch orange juice
257069,pastry a double crust pie sour cream white sugar elderberries stemmed flour salt
257070,dried wakame seaweed rice vinegar green onions soy sauce sesame oil asian sweet chili sauce garlic ginger stevia powder sesame seeds
257071,cubed french bread crusts ground cinnamon ground sage sumac powder ground white pepper ground acorn squash olive oil vegetable stock ground sausage dried cranberries pecans broken thyme
257072,shallots garlic red wine pomegranate syrup honey rock salt soy sauce sumac black peppercorns ground cornstarch aleppo pepper flakes chicken wings poppy seeds
257073,chicken thighs fine dry breadcrumbs salt paprika freshly ground black pepper seafood seasoning bay cayenne pepper buffalo hot pepper sauce frank s redhot butter starch coating cornstarch self rising flour salt
257074,bulgur sweet potato cubes olive oil salt ground black pepper fennel bulb cubes red onion red bell pepper tempeh curry powder coconut oil orange curry dressing squeezed orange juice olive oil red wine vinegar curry powder salt ground black pepper raw pumpkin seeds pepitas
257075,lamb ribs lemon juice molasses white vinegar mustard ketchup ground cinnamon curry powder ground cumin salt ground black pepper onion tomatoes skinned sweet peppers parsley garlic cayenne pepper
257076,walnuts oranges zested pink grapefruit mixed salad greens feta cheese dressing pomegranate juice white sugar dried parsley salt vegetable oil
257077,sweet potato orange segmented raisins lemon juice honey salt walnut
257078,bacon oranges spinach leaves red onion very pine nuts dressing vegetable oil orange juice white vinegar salt
257079,dressing canola oil white sugar apple cider vinegar sesame oil onion poppy seeds sesame seeds garlic ground paprika salad mixed salad greens mandarin oranges grape tomatoes almonds gorgonzola cheese green onions
257080,purple sweet potato coconut oil boiled peanuts peanut butter coconut cream
257081,crust flour white sugar butter cubed sweet potato layer butter white sugar eggs mashed japanese purple sweet potatoes milk vanilla extract haupia layer cold white sugar cornstarch cans coconut milk shredded coconut
257082,bread flour mashed purple sweet potatoes wheat flour cake flour eggs brown sugar butter milk powder instant dry yeast salt
257083,purple yam root unpeeled butter sweetened condensed milk vanilla extract evaporated milk
257084,chicken salt ground black pepper ground cayenne pepper flour dried sage dried thyme vegetable oil smoked sausage onions chicken stock garlic bay leaves green onions
257085,olive oil onion chicken leg quarters tomato paste ground paprika ground cinnamon ground turmeric salt ground black pepper saffron threads
257086,olive oil chicken legs thighs the bone chunks heads garlic separated parsley dried tarragon ground cinnamon bay leaves salt ground black pepper dry white wine egg noodles butter dry bread crumbs
257087,chicken broth olive oil onion garlic arborio rice raw shrimp asparagus thirds parmesan cheese butter salt ground black pepper parsley
257088,lasagna noodles olive oil white button mushrooms garlic baby spinach leaves butter flour cold milk garlic salt cayenne pepper salt ground black pepper lemon zested uncooked shrimp dried parsley
257089,angel hair pasta butter green onions garlic shrimp tails white wine cornstarch heavy whipping cream lime juice creole seasoning white sugar salt ground black pepper baby spinach with carrots basil
257091,hillshire farm smoked sausage yellow onion red bell pepper tomato sauce hoagie buns shredded mozzarella cheese
257092,russet potatoes canola oil salt ground black pepper
257093,fat free greek yogurt egg substitute hot sauce frank s hot sauce frank s panko bread crumbs sweet paprika garlic pepper seasoning cayenne pepper chicken breasts
257094,eggs flour butter filling eggs containers ricotta cheese mint salt ground black pepper pasta sauce
257095,butter spinach corn shredded gruyere cheese lemon juice salt ground black pepper crepes hummus basha lemon garlic hommus parsley desired
257096,filling butter canola oil chicken breasts chunks mushrooms onion flour milk cubes chicken bouillon salt ground black pepper sour cream dry sherry dried parsley crepes milk flour egg butter white sugar vanilla extract baking powder
257097,crepes flour milk eggs butter filling pinto beans salsa que pasa canned tomatoes kernel corn ground ginger chili powder shredded monterey jack cheese
257098,evaporated milk chicken breasts ranch dressing mix lasagna noodles alfredo sauce desired shredded mozzarella cheese bacon dried oregano garlic salt
257099,uncooked lasagna noodles ricotta cheese spinach shredded mozzarella vegetable oil chicken breast green bell pepper mushrooms spaghetti sauce
257100,olive oil onions tomato puree dried oregano dried basil salt ground black pepper
257101,warm degrees f degrees c active dry yeast shortening salt white sugar italian seasoning flour
257102,olive oil hawaiian sea salt boxes fettuccine butter ground black pepper ground beef luncheon spam tiny worcestershire sauce garlic liquid smoke flavoring bean sprouts mushrooms scallions carrots cilantro
257103,pork pork shoyu soy sauce salt white sugar ginger chow fun vegetable oil rice rolls look fun bean sprouts celery string beans green onions shoyu soy sauce ginger salt white sugar monosodium glutamate aji no moto ground black pepper sesame seeds
257104,moroccan spice mix ground cinnamon ground cumin ground turmeric ground coriander ground ginger dried mint salt ground black pepper dried apricots raisins olive oil bone chicken thighs onion garlic chicken broth honey cilantro almonds
257105,chermoula marinade olive oil cilantro parsley lemon garlic ground paprika ground ginger ground cumin salt ground saffron fish tagine cod fillets olive oil onion rings carrot matchsticks potatoes thick green bell pepper rings tomatoes cilantro
257106,chicken thighs onions carrots raisins dried apricots chicken broth tomato paste lemon juice flour garlic salt ground cumin ground ginger ground cinnamon hungarian paprika ground black pepper couscous butter
257107,tri color rigatoni pasta onions tomatoes provolone cheese green bell peppers pepperoni olives dressing olive oil vinegar parmesan cheese white sugar dried oregano salt ground black pepper
257108,penne pasta green bell pepper red bell pepper tomato mushrooms black olives pepperoni quarters mayonnaise italian salad dressing garlic dried oregano salt ground black pepper shredded mozzarella cheese parmesan cheese
257150,beans dry pinto beans soaked overnight garlic dried epazote cold refried beans lard onions salt serrano chili pepper ground dried chipotle pepper
257151,shortbread layer almond flour grapeseed oil agave syrup vanilla extract salt caramel layer medjool dates hot almond butter chocolate layer raw cacao powder coconut oil agave syrup
257152,grapeseed oil stewing beef artichoke hearts onion garlic beef broth tomato sauce tomatoes roughly kalamata olives dried oregano dried parsley dried basil ground cumin bay leaf
257153,honey grapeseed oil eggs egg whites wheat flour ground cinnamon baking soda baking powder salt ground nutmeg ground ginger ground allspice carrot pulp from carrots apple walnuts cream cheese frosting neufchatel cheese confectioners sugar vanilla extract lemon zest
257154,rice flour brown rice flour rice flour tapioca flour salt eggs separated cream of tartar white sugar lemon zest grapeseed oil walnuts vanilla extract unsweetened cocoa powder instant coffee powder
257155,grapeseed oil onion garlic galangal root ginger garam masala ground paprika chile powder potatoes cubes peaches cubes tomato butter fennel leaves oregano lemon chicken stock coconut milk fish sauce basil mint salt freshly ground black pepper
257156,vegetable oil onion garlic ground turkey enchilada sauce tomatoes with lime juice cilantro curd cottage cheese egg ground cumin corn tortillas shredded mexican cheese blend cooking spray green onion
257157,crust butter white sugar egg flour baking powder filling cottage cheese white sugar eggs butter ground almonds sour cream lemon lemon zested vanilla extract
257158,carrots cider vinegar white sugar white onion dried currants sweet red wine black garlic dried jalapeno flakes dried celery flakes dried dill weed star anise bay leaf
257159,ground turkey soy sauce honey worcestershire sauce apple cider vinegar liquid smoke garlic powder ground black pepper ground ginger olive oil cube beef bouillon wooden paint stir sticks
257160,beef top round soy sauce worcestershire sauce brown sugar liquid smoke flavoring onion powder chili powder garlic powder cayenne pepper ground black pepper
257161,raw sugar flour white wheat flour ground cinnamon baking soda baking powder rumford ground carrot pulp from carrots dates shredded coconut walnuts pineapple eggs coconut oil grapeseed oil milk
257162,pearl barley ground bison reduced sodium soy sauce garlic dried thyme dried oregano ground black pepper olive oil portobello mushrooms worcestershire sauce milliliter dark red wine apothic red blend
257163,cans chili with beans kernel corn eggs american cheese diagonally
257164,ghee clarified butter prawns ground turmeric freshly ground black pepper baby spinach avocado apple feta cheese almonds olive oil himalayan pink salt
257165,egg soy sauce cilantro green onions ginger garlic salt ground black pepper ground turkey bread crumbs
