recipe_id,recipe_name,recipe_url,ingredients,cook_time,calorie_count,review_count,overall_rating
257933,hot-and-spicy-sichuan-chicken,https://www.allrecipes.com/recipe/257933/hot-and-spicy-sichuan-chicken/,"['1/2 (2 pound) whole chicken', '1 (3/4 inch thick) slice fresh ginger, crushed', '1 teaspoon Sichuan peppercorns', '1/4 cup soy sauce', '1/4 cup chile oil', '2 tablespoons white sugar', '1/4 teaspoon monosodium glutamate (MSG)', '1/4 teaspoon Sichuan peppercorn oil', '6 spring onions (white parts only), cut into 3/4-inch pieces', '1 teaspoon toasted sesame seeds, or to taste']",1 h 7 m,376  cals,0 reviews,0
257934,stir-fried-pork-with-sweet-bean-paste,https://www.allrecipes.com/recipe/257934/stir-fried-pork-with-sweet-bean-paste/,"['2 tablespoons water', '1 teaspoon cornstarch', '9 ounces pork, cut into thin strips', '2 teaspoons salt, divided', '3 tablespoons water', '1 teaspoon white sugar', '1 teaspoon soy sauce', '1/8 teaspoon monosodium glutamate (MSG)', '3 1/2 tablespoons vegetable oil', '2 tablespoons sweet bean paste', '2 spring onions (white parts only), cut into matchstick-size pieces']",26 m,510  cals,0 reviews,0
257935,chinese-chicken-and-ginger-steamed-soup-dumplings,https://www.allrecipes.com/recipe/257935/chinese-chicken-and-ginger-steamed-soup-dumplings/,"['Filling:', '3/4 cup chicken stock, or more if needed', '1 teaspoon agar-agar flakes', '1 piece fresh ginger root, peeled', '1 spring onion, sliced', '3/4 cup warm water', '9 ounces ground chicken', '2 tablespoons soy sauce', '2 teaspoons cooking wine', '1 teaspoon sesame oil', '1/2 teaspoon white sugar', '1/2 teaspoon freshly ground black pepper', 'Dough:', '1 3/4 cups all-purpose flour', '2/3 cup warm water', '1 tablespoon vegetable oil']",5 h 36 m,221  cals,1 reviews,4
257936,stir-fried-ginger-broccoli-beef,https://www.allrecipes.com/recipe/257936/stir-fried-ginger-broccoli-beef/,"['7 ounces beef sirloin, sliced into strips', '1 1/4 teaspoons chicken bouillon granules, divided', '1 teaspoon white sugar, divided', '1 tablespoon ginger juice', '3 tablespoons water, divided', '1 teaspoon cornstarch', '2 tablespoons vegetable oil, divided', '1 (4 inch) piece ginger root, peeled and sliced', '14 ounces Chinese broccoli, sliced']",55 m,234  cals,1 reviews,4
257937,curried-chile-crab,https://www.allrecipes.com/recipe/257937/curried-chile-crab/,"['2 whole crabs, cleaned and quartered', '2 tablespoons yellow rice wine', '1 tablespoon vegetable oil', '5 cloves garlic, sliced', '5 slices fresh ginger root', '1 red bell pepper, diced', '3 red chile peppers, sliced', '1/2 cup coconut milk', '2 tablespoons yellow curry powder', '1 tablespoon water', '1 teaspoon cornstarch']",45 m,407  cals,0 reviews,0
257938,spicy-thai-basil-chicken-pad-krapow-gai,https://www.allrecipes.com/recipe/257938/spicy-thai-basil-chicken-pad-krapow-gai/,"['1/3 cup chicken broth', '1 tablespoon oyster sauce', '1 tablespoon soy sauce, or as needed', '2 teaspoons fish sauce', '1 teaspoon white sugar', '1 teaspoon brown sugar', '2 tablespoons vegetable oil', '1 pound skinless, boneless chicken thighs, coarsely chopped', '1/4 cup sliced shallots', '4 cloves garlic, minced', '2 tablespoons minced Thai chilies, Serrano, or other hot pepper', '1 cup very thinly sliced fresh basil leaves', '2 cups hot cooked rice']",25 m,715  cals,278 reviews,4.76980209350586
257939,lemongrass-chicken-rice-vermicelli-salad,https://www.allrecipes.com/recipe/257939/lemongrass-chicken-rice-vermicelli-salad/,"['Chicken:', '2 tablespoons chopped lemongrass', '1 1/2 tablespoons vegetable oil', '1 tablespoon lemon juice', '1 teaspoon soy sauce', '1 teaspoon brown sugar', '1 teaspoon minced garlic', '1 pound skinless, boneless chicken breasts', 'Dressing:', '1/4 cup fish sauce', '2 tablespoons vegetable oil', '2 tablespoons rice vinegar', '1 tablespoon white sugar', '1 tablespoon water', '1/4 teaspoon garlic powder', '1/4 teaspoon red pepper flakes', 'Salad:', '1 (8 ounce) package dried rice noodles', '2 cups shredded lettuce', '1 cup bean sprouts', '1/2 cup grated carrot', '1/2 cup grated cucumber', '1/4 cup torn mint leaves']",1 h 12 m,478  cals,0 reviews,0
257940,delectable-organic-gluten-free-waffles,https://www.allrecipes.com/recipe/257940/delectable-organic-gluten-free-waffles/,"['1 cup rice flour', '1 tablespoon baking powder (such as Rumford®)', '1 pinch salt', '1 cup milk', '2 eggs', '1 tablespoon light olive oil', '1 teaspoon vanilla extract']",21 m,164  cals,1 reviews,4
257941,protein-brownie-bran-muffins,https://www.allrecipes.com/recipe/257941/protein-brownie-bran-muffins/,"['2/3 cup white sugar', '1/2 cup quinoa flour', '1/2 cup oat bran', '1/2 cup unsweetened almond milk', '6 tablespoons cocoa powder', '1/3 cup chopped walnuts', '1/4 cup coconut oil, melted', '1 egg', '1 teaspoon vanilla extract', '1/2 teaspoon baking soda', '1 pinch kosher salt']",50 m,226  cals,0 reviews,0
257942,quinoa-pancakes-gluten-free,https://www.allrecipes.com/recipe/257942/quinoa-pancakes-gluten-free/,"['1 1/2 cups quinoa flour', '1 1/2 cups tapioca flour', '3 tablespoons ground flax seeds', '3 tablespoons granular no-calorie sucralose sweetener (such as Splenda®)', '1 1/2 tablespoons baking powder', '1 tablespoon potato flour', '1 tablespoon potato starch', '1/2 teaspoon salt', '1/4 teaspoon baking soda', '1/4 teaspoon xanthan gum', '1 1/2 cups water', '1 egg', '3 tablespoons grapeseed oil', '1 teaspoon grapeseed oil']",15 m,530  cals,1 reviews,5
257943,sweet-potato-protein-muffins,https://www.allrecipes.com/recipe/257943/sweet-potato-protein-muffins/,"['Muffins:', '1 1/4 cups old-fashioned rolled oats', '1/2 cup quinoa flour', '1/4 cup ground flax seed', '1 teaspoon baking powder', '1 teaspoon baking soda', '1 scoop vanilla whey protein powder', '2 packets stevia powder', '1 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '1/2 cup cooked and mashed sweet potato', '2 eggs, beaten', '3 ounces Greek yogurt', '1/3 cup coconut oil', '1/3 cup unsweetened applesauce', '1 teaspoon vanilla extract', 'Glaze:', '1/2 scoop vanilla whey protein powder', '2 packets stevia powder', '1 1/2 teaspoons ground cinnamon', '1 teaspoon water, or as needed']",52 m,174  cals,0 reviews,0
257944,pumpkin-quinoa-pancakes,https://www.allrecipes.com/recipe/257944/pumpkin-quinoa-pancakes/,"['1 1/2 cups quinoa flour', '1/4 cup brown sugar', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '1 teaspoon ground allspice', '1/2 teaspoon salt', '1/2 teaspoon ground ginger', '1 3/4 cups buttermilk', '1 cup pumpkin puree', '2 eggs', '2 tablespoons vegetable oil', 'cooking spray']",15 m,95  cals,1 reviews,5
257945,banana-quinoa-pancakes,https://www.allrecipes.com/recipe/257945/banana-quinoa-pancakes/,"['coconut oil cooking spray', '1 very ripe banana, mashed', '1 egg', '1 cup all-purpose flour', '1/2 cup quinoa flour', '1/3 cup whole milk', '1/3 cup water, or as needed', '3 tablespoons white sugar', '2 tablespoons honey', '1 tablespoon coconut oil', '2 teaspoons kosher salt', '1 1/2 teaspoons baking powder']",12 m,332  cals,0 reviews,0
257946,quinoa-and-whole-wheat-waffles,https://www.allrecipes.com/recipe/257946/quinoa-and-whole-wheat-waffles/,"['1/2 cup whole wheat flour', '1/2 cup quinoa flour', '2 tablespoons turbinado sugar', '1 teaspoon baking powder', '1 egg', '2 tablespoons olive oil', '1/2 cup milk, or as needed']",13 m,307  cals,0 reviews,0
257947,gluten-free-flatbread,https://www.allrecipes.com/recipe/257947/gluten-free-flatbread/,"['1 cup sorghum flour', '1/2 cup quinoa flour', '1/3 cup cornstarch', '1/3 cup tapioca flour', '1/3 cup potato starch flour', '3/4 teaspoon baking soda', '3/4 teaspoon xanthan gum', '3/4 teaspoon salt', '1/2 teaspoon active dry yeast', '1 cup warm water', '1/4 cup olive oil', '2 tablespoons apple cider vinegar', '2 tablespoons honey']",53 m,230  cals,0 reviews,0
257948,healthy-strawberry-banana-muffins,https://www.allrecipes.com/recipe/257948/healthy-strawberry-banana-muffins/,"['1 1/4 cups whole wheat flour', '1/4 cup quinoa flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '3 bananas', '1 cup sliced strawberries', '1/3 cup honey', '1/3 cup canola oil', '1 egg', '1 teaspoon vanilla extract (optional)']",40 m,174  cals,0 reviews,5
257951,oven-baked-chicken-fajitas,https://www.allrecipes.com/recipe/257951/oven-baked-chicken-fajitas/,"['cooking spray', '2 red bell peppers, sliced', '1 large onion, sliced', '2 pounds skinless, boneless chicken breasts, cut into thin strips', '1 (1 ounce) package fajita seasoning mix, divided', '2 tablespoons vegetable oil, divided', '8 (6 inch) flour tortillas', '1/2 cup sour cream, or to taste', '1/2 cup salsa, or to taste', '1/2 cup chopped fresh cilantro, or to taste']",59 m,211  cals,3 reviews,4.25
257952,baked-fajitas,https://www.allrecipes.com/recipe/257952/baked-fajitas/,"['1 tablespoon cornstarch', '2 teaspoons chili powder', '1 teaspoon paprika', '1 teaspoon white sugar', '1/2 teaspoon salt', '1/2 teaspoon onion powder', '1/2 teaspoon garlic powder', '1/2 teaspoon ground cumin', '1 pound skinless, boneless chicken breasts, thinly sliced', '2 red bell peppers, thinly sliced', '1 large onion, thinly sliced', '12 corn tortillas']",50 m,349  cals,1 reviews,4
257953,caribbean-dream-chili,https://www.allrecipes.com/recipe/257953/caribbean-dream-chili/,"['2 tablespoons vegetable oil', '1 small onion, chopped', '2 tablespoons bottled minced garlic', '1 pound ground pork', '1 pound ground sirloin', '1 (28 ounce) can whole peeled tomatoes', '2 cups low-sodium beef broth', '1 (15 ounce) can black beans, rinsed and drained', '1/2 cup golden raisins', '2 tablespoons chili powder', '1 teaspoon ground cumin', '1 teaspoon ground cinnamon', '1 teaspoon salt', '1/2 teaspoon ground allspice', '1/4 teaspoon ground cloves', '1/4 cup halved green olives', '1/4 cup slivered almonds']",1 h 25 m,392  cals,2 reviews,5
257954,caribbean-fish-soup,https://www.allrecipes.com/recipe/257954/caribbean-fish-soup/,"['2 whole fish, scaled and cleaned, or more to taste', '1 lemon, juiced', '8 cups water', '4 green bananas, chopped', '1 pound pumpkin, cut into 1-inch pieces, or more to taste', '2 potatoes, chopped', '2 ears corn, cut into 1-inch pieces', '4 ounces carrots, cut into 1/2-inch pieces', '1/2 cup chopped okra', '4 scallions, chopped', '1 hot chile pepper', '2 cloves garlic, chopped', '1 teaspoon salt', '1 teaspoon ground black pepper', '4 sprigs fresh thyme, leaves stripped']",2 h 5 m,203  cals,1 reviews,3
257955,caribbean-calypso-hot-sauce,https://www.allrecipes.com/recipe/257955/caribbean-calypso-hot-sauce/,"['5 habanero peppers', '1 tablespoon olive oil', '1 onion, chopped', '2 cloves garlic, chopped', '2 tablespoons lime juice', '2 tablespoons brown sugar', '2 tablespoons apple cider vinegar', '1 tablespoon tequila', '2 teaspoons salt', '2 teaspoons mustard powder', '1 teaspoon ground allspice']",20 m,46  cals,0 reviews,0
257956,caribbean-wrap,https://www.allrecipes.com/recipe/257956/caribbean-wrap/,"['2 cups shredded breast meat from a rotisserie chicken', '2 cups cubed mango', '1 cup low-sodium black beans, rinsed and drained', '1/2 cup chopped red onion', '2 2/3 tablespoons chopped fresh cilantro', '8 cloves garlic, chopped', '1 pinch red pepper flakes', '4 (8 inch) low-fat whole wheat tortillas', '8 cups mixed salad greens', '3 tablespoons Italian salad dressing, or to taste', '1/2 cup roasted macadamia nuts']",35 m,490  cals,0 reviews,0
257957,scottish-walnut-tassies,https://www.allrecipes.com/recipe/257957/scottish-walnut-tassies/,"['cooking spray', 'Pastry:', '1 1/2 cups butter, at room temperature', '12 ounces cream cheese, at room temperature', '3 cups sifted all-purpose flour', 'Filling:', '3 cups brown sugar', '4 eggs', '1/4 cup melted butter', '2 teaspoons vanilla extract', '1 dash salt', '2 cups chopped walnuts']",2 h,124  cals,0 reviews,0
257958,oatcakes,https://www.allrecipes.com/recipe/257958/oatcakes/,"['3 3/4 cups rolled oats', '1 cup whole wheat flour', '1 teaspoon white sugar', '1 1/4 teaspoons salt', '1/2 teaspoon baking soda', '1/2 cup cold butter, cubed', '1/4 cup hot water, or as needed']",45 m,199  cals,3 reviews,4
257959,chanes-beer-and-rye-beef-stew,https://www.allrecipes.com/recipe/257959/chanes-beer-and-rye-beef-stew/,"['1/3 cup rye flour', '1/3 cup whole wheat flour', '2 1/2 teaspoons ground black pepper, divided', '2 1/2 teaspoons dried thyme, divided', '2 teaspoons caraway seeds, divided', '1 teaspoon garlic powder', '1 teaspoon dried basil', '3 pounds cubed beef stew meat', '1 (14 ounce) can Italian-style crushed tomatoes', '1 large onion, cut into chunks', '2 tablespoons coarse kosher salt', '3 cloves garlic, pressed', '1 (12 ounce) bottle beer', '1 (14 ounce) package frozen carrots, celery, and onions', '1 (10 ounce) package frozen chopped green bell pepper', '1 (6 ounce) can tomato paste', '1 (5 ounce) can sliced mushrooms, drained', '1 cup beef broth', '1 (.75 ounce) packet dry brown gravy mix', '1 1/2 tablespoons chipotle-flavored hot sauce (such as Tabasco®)', '1 tablespoon white sugar']",7 h 30 m,526  cals,0 reviews,0
257960,bresslin-balls,https://www.allrecipes.com/recipe/257960/bresslin-balls/,"['1 (16 ounce) package ground sausage', '12 hard-boiled eggs, peeled', '1 cup bread crumbs']",55 m,209  cals,1 reviews,5
257961,neeps-and-tatties,https://www.allrecipes.com/recipe/257961/neeps-and-tatties/,"['2 pounds russet potatoes, peeled and cubed', '2 pounds swede (rutabaga), peeled and cubed', '1/4 cup butter, softened', '1 teaspoon mustard powder', '1 bunch scallions, finely chopped', 'salt and ground black pepper to taste']",45 m,190  cals,1 reviews,4
257962,summer-citrus-melon-salad,https://www.allrecipes.com/recipe/257962/summer-citrus-melon-salad/,"['1 white grapefruit, peeled and sectioned', '1 pink grapefruit, peeled and sectioned', '1 navel orange, peeled and sectioned', '1 honeydew melon, halved and seeded', '1 cantaloupe, halved and seeded', '1 large avocado, chopped into small pieces', '1 tablespoon lemon juice', '1/4 cup extra-virgin olive oil', '1/4 cup fresh lemon juice', '1 teaspoon balsamic vinegar', '1/3 cup chopped fresh mint', '2 tablespoons honey', '1 teaspoon coarse sea salt', 'freshly ground black pepper to taste', 'fresh mint, leaves picked']",55 m,251  cals,0 reviews,0
257963,green-chile-egg-casserole,https://www.allrecipes.com/recipe/257963/green-chile-egg-casserole/,"['1 pound shredded Mexican cheese blend', '8 eggs', '1 (16 ounce) package cottage cheese', '1 cup baking mix (such as Bisquick®)', '1 cup milk', '1/2 cup margarine, melted', '1 (4 ounce) can chopped green chilies']",50 m,529  cals,1 reviews,5
257964,mexican-breakfast-casserole,https://www.allrecipes.com/recipe/257964/mexican-breakfast-casserole/,"['6 slices bacon, chopped', '4 potatoes, shredded', '1 onion, chopped, or to taste', '1 (10 ounce) can diced tomatoes with green chile peppers', '1 (10.75 ounce) can condensed cream of chicken soup', '1 cup milk', '3 eggs, or more to taste', '1 cup shredded Cheddar cheese']",1 h 23 m,359  cals,0 reviews,0
257965,new-mexican-breakfast-casserole,https://www.allrecipes.com/recipe/257965/new-mexican-breakfast-casserole/,"['2 tablespoons vegetable oil, or more as needed', '1 (26 ounce) package frozen hash browns', '1 onion, chopped', '8 slices bacon', '2 cups shredded Cheddar cheese', '1 (8 ounce) can roasted green chile peppers, chopped', '8 eggs', '12 (8 inch) flour tortillas']",55 m,603  cals,0 reviews,0
257966,breakfast-chilaquiles,https://www.allrecipes.com/recipe/257966/breakfast-chilaquiles/,"['1 1/2 teaspoons olive oil', '2 corn tortillas, cut into small squares', '5 eggs', 'salt and ground black pepper to taste', '1/4 cup shredded Cheddar cheese', '1/2 (14 ounce) can enchilada sauce (such as Old El Paso®)']",20 m,373  cals,1 reviews,4
257967,easy-chilaquiles,https://www.allrecipes.com/recipe/257967/easy-chilaquiles/,"['8 (6 inch) corn tortillas, cut into 2-inch pieces', '5 tablespoons vegetable oil', '8 eggs, beaten', 'salt and ground black pepper to taste', '1/2 cup green taco sauce', '1 cup shredded Monterey Jack cheese']",19 m,505  cals,1 reviews,5
257968,chilaquiles,https://www.allrecipes.com/recipe/257968/chilaquiles/,"['2 tomatoes, chopped', '6 dried chile de arbol peppers', '1 onion, sliced', '2 cloves garlic, minced', '1 teaspoon chicken bouillon granules', 'salt to taste', 'water to cover', '2 tablespoons vegetable oil, or to taste', '2 (6 inch) corn tortillas, cut into strips', '4 eggs']",33 m,329  cals,3 reviews,3.75
257969,blueberry-blintz-wich,https://www.allrecipes.com/recipe/257969/blueberry-blintz-wich/,"['2 slices bread', '2 tablespoons sour cream, or to taste', '2 tablespoons blueberry preserves, or to taste']",5 m,245  cals,1 reviews,4
257970,chocolate-raspberry-blintzes,https://www.allrecipes.com/recipe/257970/chocolate-raspberry-blintzes/,"['1 (8 ounce) package cream cheese, softened', '1/3 (13 ounce) jar chocolate-hazelnut spread (such as Nutella®)', '1/2 (8 ounce) package mixed berry cream cheese, softened', '1 tablespoon milk', '2 teaspoons vanilla extract', '1/2 cup butter, melted', '1 cup white sugar', '2 tablespoons ground cinnamon', '1 loaf sliced white bread, crusts removed']",40 m,573  cals,0 reviews,0
257971,tropic-a-licious-fruity-blintzes,https://www.allrecipes.com/recipe/257971/tropic-a-licious-fruity-blintzes/,"['1 tablespoon low-sugar strawberry preserves', '1 teaspoon water', '2 tablespoons diced mango', '3 tablespoons fat-free cottage cheese', '1 tablespoon fat-free cream cheese, at room temperature', '1/2 teaspoon white sugar', '1 tablespoon crushed pineapple in juice, partially drained', '1 tablespoon shredded sweetened coconut', ""1 (9-inch) piece ready-to-use crepe (such as Melissa's®)""]",16 m,171  cals,0 reviews,0
257972,sunday-morning-surprise,https://www.allrecipes.com/recipe/257972/sunday-morning-surprise/,"['cooking spray', '1 (10 ounce) can reduced-fat crescent rolls', '1/3 cup brown sugar', '1 teaspoon ground cinnamon', '1 (3 ounce) package Neufchatel cheese, softened', '3 eggs', '1/4 cup milk']",50 m,442  cals,1 reviews,5
