recipe_id,recipe_name,recipe_url,ingredients,cook_time,calorie_count,review_count,overall_rating
256931,zeytoon-parvardeh-persian-olive-pomegranate-dip,https://www.allrecipes.com/recipe/256931/zeytoon-parvardeh-persian-olive-pomegranate-dip/,"['2 (6 ounce) jars unseasoned green olives, coarsely chopped', '1/3 cup olive oil', '1/3 cup ground walnuts', '1/3 cup ground almonds', '1/4 cup pomegranate molasses', '1/4 cup chopped fresh mint', '1/4 cup chopped fresh tarragon', '2 tablespoons lemon juice', '2 cloves garlic, chopped', '1 teaspoon balsamic vinegar', '1/2 teaspoon ground thyme', 'salt and ground black pepper to taste']",3 h 20 m,195  cals,1 reviews,5
256932,chicken-teriyaki-tacos,https://www.allrecipes.com/recipe/256932/chicken-teriyaki-tacos/,"['Japanese Cucumber Salad:', '3 Japanese cucumbers, very thinly sliced', '1 tablespoon kosher salt', '1/4 cup rice vinegar', '1 tablespoon soy sauce', '2 teaspoons white sugar', '1 teaspoon sesame oil', '1 tablespoon toasted sesame seeds', 'Teriyaki Sauce:', '3 tablespoons soy sauce', '2 tablespoons mirin', '2 tablespoons sake', '2 tablespoons white sugar', 'Chicken:', '1 tablespoon vegetable oil', '6 bone-in, skin-on chicken thighs', 'Toppings:', '6 (6 inch) corn tortillas', '1 (8 ounce) container sour cream', '3 tablespoons sriracha sauce', '3 scallions, sliced into thin strips', '1 tablespoon black sesame seeds (optional)']",1 h 13 m,422  cals,1 reviews,5
256933,vegan-eggplant-rollatini,https://www.allrecipes.com/recipe/256933/vegan-eggplant-rollatini/,"['Cashew Cheese:', '2 1/2 cups unsalted raw cashews', '2 tablespoons red wine vinegar', '2 teaspoons white miso', '1/2 teaspoon raw sugar', 'salt to taste', 'Pesto:', '3 cups roughly chopped basil leaves', '1/3 cup roughly chopped raw walnuts', '1/4 cup extra-virgin olive oil', '2 tablespoons nutritional yeast', '1/2 lemon, juiced', '1 clove garlic, minced', 'Eggplant:', '1 large light purple eggplant, cut into 1/4-inch slices', '1 1/2 tablespoons extra-virgin olive oil', 'salt and ground black pepper to taste', '2 cups marinara sauce']",7 h 50 m,888  cals,0 reviews,0
256934,raw-cashew-cheesy-kale-chips,https://www.allrecipes.com/recipe/256934/raw-cashew-cheesy-kale-chips/,"['2 cups raw cashews', '1 red bell pepper, roughly chopped', '1/4 cup roughly chopped onion', '1 lemon, juiced', '1 jalapeno pepper, seeded (optional)', '2 cloves garlic', '3/4 cup water, or more as needed', '1/2 cup nutritional yeast', '1 teaspoon paprika', '1 teaspoon ground turmeric (optional)', '1 teaspoon dried mustard (optional)', '1/2 teaspoon sea salt', '1/2 teaspoon freshly cracked black pepper', '2 bunches curly kale, stemmed']",9 h 30 m,141  cals,0 reviews,0
256935,poke-style-wings,https://www.allrecipes.com/recipe/256935/poke-style-wings/,"['oil for deep frying', '2 pounds chicken wings', '6 tablespoons soy sauce (such as Aloha™ Shoyu)', '2 tablespoons sesame oil', '1 tablespoon pink Hawaiian salt', '1 teaspoon ground macadamia nuts', '1 pinch red pepper flakes']",22 m,294  cals,1 reviews,4
256936,ahi-shoyu-poke,https://www.allrecipes.com/recipe/256936/ahi-shoyu-poke/,"['1 pound fresh ahi steaks, cut into small cubes', '1/4 cup soy sauce', '1/4 cup chopped Maui onion', '1/4 cup chopped green onion', '1 chile pepper, seeded and diced (optional)', '2 teaspoons sesame oil', '2 teaspoons toasted sesame seeds (optional)', '2 teaspoons finely chopped toasted macadamia nuts (optional)', '1 teaspoon grated fresh ginger', 'sea salt to taste']",20 m,191  cals,3 reviews,5
256937,spicy-ahi-poke-salad,https://www.allrecipes.com/recipe/256937/spicy-ahi-poke-salad/,"['1 pound ahi tuna, cut into 1/2-inch cubes', '1/4 cup minced green onion', '2 tablespoons ground roasted macadamia nuts', '2 tablespoons chopped fresh cilantro, or more to taste', '1 tablespoon fresh lime juice', '2 teaspoons sesame oil, or more to taste', '1 teaspoon minced fresh ginger', '1 teaspoon red pepper flakes', '1 teaspoon sriracha sauce, or to taste']",2 h 15 m,144  cals,1 reviews,5
256938,aloha-ahi-poke,https://www.allrecipes.com/recipe/256938/aloha-ahi-poke/,"['1/2 cup chopped green onion', '1 shallot, sliced', '3 tablespoons soy sauce', '1/2 lime, juiced', '5 sheets toasted seaweed (nori), thinly sliced', '1 tablespoon toasted sesame seeds', '2 teaspoons sesame oil', '1 teaspoon smooth peanut butter', '1 teaspoon chile paste', '2 sashimi-grade ahi tuna steaks, cut into 1/2-inch cubes']",2 h 20 m,162  cals,0 reviews,0
256939,eggplant-bacon,https://www.allrecipes.com/recipe/256939/eggplant-bacon/,"['Marinade:', '1/4 cup reduced-sodium soy sauce', '3 tablespoons barbeque sauce', '1 tablespoon olive oil', '1 tablespoon maple syrup', '4 drops liquid smoke', '1/2 teaspoon paprika', '1/2 teaspoon chili powder (optional)', '1 dash cayenne pepper (optional)', '1 Chinese eggplant, sliced very thinly lengthwise', '1 tablespoon olive oil', '2 tablespoons brown sugar']",6 h 25 m,169  cals,6 reviews,3.33333325386047
256940,moroccan-style-chicken-and-eggplant-stew,https://www.allrecipes.com/recipe/256940/moroccan-style-chicken-and-eggplant-stew/,"['1 teaspoon olive oil', '1 large eggplant, cut into 1-inch cubes', '6 tablespoons olive oil, divided', '1 pinch salt and ground black pepper to taste', '2 cups sliced onions', '12 cloves garlic, chopped', '1 tablespoon paprika', '1 1/2 teaspoons coarse kosher salt', '1 1/2 teaspoons ground coriander', '1 1/2 teaspoons ground fennel seeds', '1 teaspoon ground black pepper', '1 teaspoon ground cumin', '1 teaspoon ground ginger', '1 teaspoon ground turmeric', '2 (14.5 ounce) cans stewed tomatoes, hand-crushed and juice reserved', '2 cups sliced red bell peppers', '1/2 cup white wine', '3 tablespoons fresh lemon juice, or more to taste', '1 (4.5 pound) whole chicken, separated and breasts split and skinned', '1 tablespoon chopped fresh marjoram']",2 h 1 m,991  cals,0 reviews,0
256941,eggplant-stew,https://www.allrecipes.com/recipe/256941/eggplant-stew/,"['2 (15 ounce) cans diced tomatoes', '1 eggplant, peeled, quartered, and cut into rounds', '2 yellow squash, halved and sliced', '2 zucchini, cut into rounds', '1 cup water', '1 large onion, sliced and quartered', '1 (4 ounce) can sliced mushrooms with juice', '1 tablespoon extra-virgin olive oil', '1 tablespoon chopped garlic', '1 tablespoon dried oregano', 'salt to taste']",8 h 20 m,109  cals,0 reviews,0
256942,persian-eggplant-stew,https://www.allrecipes.com/recipe/256942/persian-eggplant-stew/,"['1 tablespoon salt, divided', '5 Japanese eggplants, peeled, tops left intact', '1 cup vegetable oil', '1 tablespoon vegetable oil', '1 large white onion, chopped', '1 1/2 teaspoons chopped garlic', '1 pound cubed stew meat', '1 cube beef bouillon', '1 teaspoon ground cumin', '1 teaspoon saffron', '1/2 (6 ounce) can tomato paste', '2 cups water', '1 (15 ounce) can tomato sauce']",3 h 1 m,523  cals,1 reviews,5
256943,vasilopita-orange-sweet-bread,https://www.allrecipes.com/recipe/256943/vasilopita-orange-sweet-bread/,"['1/2 cup orange juice', '1/2 cup water', '1 tablespoon ground cinnamon', '3 (.25 ounce) packages rapid-rise yeast', '2 cups white sugar', ""1 cup unsalted margarine (such as Fleischmann's®), melted"", '4 eggs', '1 orange, zested', '7 cups bread flour, or more as needed', '1 tablespoon salt', '1 tablespoon baking powder', '2 coins wrapped in aluminum foil', '1 egg white', '1 teaspoon vanilla extract']",5 h 46 m,303  cals,0 reviews,0
256944,ven-pongal,https://www.allrecipes.com/recipe/256944/ven-pongal/,"['1 cup white rice', '1 cup yellow lentils (moong dal)', '3 tablespoons ghee (clarified butter), divided', 'salt to taste', '4 cups water, or as desired', '1 1/2 teaspoons coarsely ground black pepper', '1/4 teaspoon cumin seeds', '5 curry leaves', '1 (1 inch) piece fresh ginger root, minced (optional)', '1/4 cup cashews (optional)']",37 m,308  cals,1 reviews,5
256945,cheesesteak-stromboli,https://www.allrecipes.com/recipe/256945/cheesesteak-stromboli/,"['cooking spray', '1 (21 ounce) package frozen beef sandwich steaks', '1 small onion, diced', '1 teaspoon Worcestershire sauce', '1 clove garlic, minced', 'salt and ground black pepper to taste', '1 (13.8 ounce) can refrigerated pizza dough (such as Pillsbury®)', '1/2 pound American cheese, thinly sliced']",32 m,939  cals,2 reviews,4.5
256946,buff-chick-buffalo-chicken-stromboli,https://www.allrecipes.com/recipe/256946/buff-chick-buffalo-chicken-stromboli/,"['cooking spray', '3 cups shredded cooked chicken', '3/4 cup crumbled blue cheese', '1/3 (8 ounce) package cream cheese', '1/4 cup hot sauce, or more as needed', '1 (10 ounce) container refrigerated thin crust pizza dough (such as Pillsbury®)']",38 m,429  cals,2 reviews,3.5
256947,blue-caramelized-stromboli,https://www.allrecipes.com/recipe/256947/blue-caramelized-stromboli/,"['3/4 cup vegetable oil', '4 yellow onions, cut into matchstick-size pieces', '1 1/2 cups minced garlic', '1 cup butter', '2 1/2 cups warm water', '1/2 cup olive oil', '6 1/2 cups bread flour', '1/2 cup white sugar', '1 1/2 tablespoons active dry yeast', '1 tablespoon coarse kosher salt', '3/4 cup minced fresh parsley', '1 1/2 tablespoons minced fresh rosemary', '1/2 teaspoon dried marjoram', '2 tablespoons all-purpose flour, or as needed (optional)', '1 1/2 cups crumbled blue cheese', '1 tablespoon vegetable oil, or as needed', '2 tablespoons water, or as needed']",3 h 40 m,567  cals,0 reviews,0
256948,peanut-butter-and-jelly-stromboli,https://www.allrecipes.com/recipe/256948/peanut-butter-and-jelly-stromboli/,"['1 tablespoon all-purpose flour, or as needed', '1 (1 pound) loaf frozen bread dough, thawed', '1 cup peanut butter', '3/4 cup grape jelly', '1 egg, beaten', '2 tablespoons white sugar']",36 m,906  cals,1 reviews,1
256949,stromboli-utica-style,https://www.allrecipes.com/recipe/256949/stromboli-utica-style/,"['cooking spray', '28 ounces pizza dough', '1/2 pound smoked ham, thinly sliced', '1/2 pound Genoa salami, thinly sliced', '1/2 pound pepperoni, thinly sliced', '1/2 pound shredded mozzarella cheese', '1/2 pound white Cheddar cheese, sliced', '1/2 cup sliced bell pepper rings', '2 egg yolks', '1 tablespoon water']",40 m,779  cals,1 reviews,4
256950,egg-muffin-cakes,https://www.allrecipes.com/recipe/256950/egg-muffin-cakes/,"['cooking spray', '1 pound fresh bratwurst links, casings removed', '3 1/2 teaspoons Italian seasoning, divided', 'ground black pepper to taste', '7 eggs', '1 1/4 cups skim milk', '1/2 teaspoon garlic powder', '1/4 teaspoon seasoned salt', '1/4 teaspoon garlic salt', '3/4 cup shredded Mexican cheese blend']",55 m,205  cals,2 reviews,3
256951,sausage-and-scallion-egg-muffins,https://www.allrecipes.com/recipe/256951/sausage-and-scallion-egg-muffins/,"['3 cooked sausages, sliced', '12 eggs', '1 teaspoon sea salt', '1/2 teaspoon freshly ground black pepper', '1/2 cup shredded fontina cheese (optional)', '2 scallions, chopped, or more to taste', '1 teaspoon dried parsley', '1 teaspoon dried basil', '1/2 teaspoon dried oregano', '1/2 teaspoon garlic powder', '1/4 teaspoon red pepper flakes (optional)']",35 m,108  cals,5 reviews,4.7142858505249
256952,baked-spinach-and-egg-white-muffins,https://www.allrecipes.com/recipe/256952/baked-spinach-and-egg-white-muffins/,"['cooking spray', '2 tablespoons olive oil', '2 cups fresh spinach, or to taste', '12 egg whites', '2 egg yolks', '1 tablespoon grated Parmesan cheese', '1 tablespoon shredded Mexican cheese blend', '1 teaspoon garlic powder', '1/4 teaspoon sea salt']",35 m,108  cals,6 reviews,4
256953,healthy-ham-and-egg-muffins,https://www.allrecipes.com/recipe/256953/healthy-ham-and-egg-muffins/,"['cooking spray', '6 large eggs', '1 1/2 cups frozen chopped spinach, thawed and drained', '1 cup chopped red bell pepper', '7 ounces diced fully cooked ham', '3/4 cup egg whites', '1/4 cup crumbled feta cheese', '2 tablespoons water', 'salt and ground black pepper to taste']",35 m,101  cals,5 reviews,4.5
256954,bacon-and-egg-muffins,https://www.allrecipes.com/recipe/256954/bacon-and-egg-muffins/,"['cooking spray', '6 slices center-cut bacon, cut into 1-inch pieces', '1 teaspoon butter', '3 tablespoons diced onion', '1 clove garlic, minced, or to taste', '6 eggs', '1 pinch garlic powder', 'salt and ground black pepper to taste', '3 tablespoons shredded Cheddar cheese, or to taste']",35 m,74  cals,2 reviews,4.5
256955,pigs-in-a-blanket-pancake-muffins,https://www.allrecipes.com/recipe/256955/pigs-in-a-blanket-pancake-muffins/,"['1 cup Hungry Jack® Buttermilk Pancake & Waffle Mix', '2/3 cup milk', '2 eggs', '1 tablespoon vegetable oil', '1 tablespoon Hungry Jack® Original Syrup, plus more for serving if desired', '4 fully cooked sausage links']",18 m,158  cals,3 reviews,4.66666650772095
256956,white-chocolate-berry-pancakes,https://www.allrecipes.com/recipe/256956/white-chocolate-berry-pancakes/,"['1 cup Hungry Jack® Complete Buttermilk Pancake & Waffle Mix', '1 1/2 cups water', '1/2 cup white chocolate chips', '1/2 cup blueberries, fresh or frozen', '1/2 cup raspberries, fresh or frozen', '1/2 cup strawberries, fresh or frozen', '1/2 cup water', '3 tablespoons granulated sugar', '4 tablespoons Hungry Jack® Original Syrup']",,370  cals,0 reviews,0
256957,pumpkin-spice-maple-bacon-waffles,https://www.allrecipes.com/recipe/256957/pumpkin-spice-maple-bacon-waffles/,"['1 pound thick-cut bacon', '1/4 cup maple syrup, plus more for serving', '1 tablespoon brown sugar', '1/2 teaspoon pumpkin pie spice', '2 cups Hungry Jack® Pancake & Waffle Mix', '1 cup milk', '1/2 cup canned pumpkin (not pumpkin pie mix)', '1/4 cup canola oil', '1 teaspoon pumpkin pie spice, plus more for serving', 'Fresh whipped cream']",45 m,668  cals,0 reviews,4
256958,easy-apple-cinnamon-rolls,https://www.allrecipes.com/recipe/256958/easy-apple-cinnamon-rolls/,"['1 1/4 cups diced apples', '2 tablespoons Hungry Jack® Original Syrup', '2 1/4 cups Hungry Jack® Pancake and Waffle Mix, divided', '1/2 cup milk', '2 tablespoons Hungry Jack® Original Syrup, divided', '1/4 cup brown sugar', '1/4 cup sugar', '1 teaspoon cinnamon', '2 tablespoons melted butter, divided', 'Frosting:', '2 ounces cream cheese, softened', '1 teaspoon pancake syrup', ""3/4 cup confectioners' sugar""]",30 m,290  cals,0 reviews,0
256959,bacon-tater-egg-cups,https://www.allrecipes.com/recipe/256959/bacon-tater-egg-cups/,"['24 frozen bite-size potato nuggets (such as Tater Tots®)', 'cooking spray', '1 cup chopped mushrooms', '1 cup chopped onion', '1/2 cup chopped red bell pepper', '1/2 cup chopped fresh spinach', '3 green onions, chopped', '1/4 cup chopped sun-dried tomatoes, or to taste', '10 slices cooked bacon, chopped', '12 eggs', '1 teaspoon heavy whipping cream', '1/2 teaspoon salt', '1/4 teaspoon garlic powder', '1/4 teaspoon onion powder', '1/4 teaspoon ground black pepper', '1/2 cup shredded Monterey Jack cheese']",50 m,156  cals,22 reviews,4.42307710647583
256960,wonton-egg-cups,https://www.allrecipes.com/recipe/256960/wonton-egg-cups/,"['1/2 pound sausage', '4 eggs', '1/2 teaspoon ground cinnamon', 'salt and ground black pepper to taste', 'cooking spray', '1 (10 ounce) package mini wonton wrappers', '1/4 cup grated Manchego cheese']",32 m,222  cals,1 reviews,4
256961,ham-and-egg-cups,https://www.allrecipes.com/recipe/256961/ham-and-egg-cups/,"['cooking spray', '24 slices ham', '6 eggs', 'salt and ground black pepper to taste', '1/4 large sweet onion, minced', '1 1/2 cups shredded Cheddar cheese', '1 1/2 cups shredded mozzarella cheese']",30 m,269  cals,2 reviews,4.66666650772095
256962,egg-cupcakes,https://www.allrecipes.com/recipe/256962/egg-cupcakes/,"['1 (12 ounce) package bacon', '6 eggs', '2 tablespoons milk', '1 teaspoon butter, melted', '1/4 teaspoon dried parsley', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '1/2 cup diced ham', '1/4 cup shredded mozzarella cheese', '6 slices Gouda cheese']",35 m,310  cals,3 reviews,4.80000019073486
256963,prosciutto-egg-cups,https://www.allrecipes.com/recipe/256963/prosciutto-egg-cups/,"['1 onion, thinly sliced', '1 tablespoon brown sugar', '2 drops white wine vinegar', 'cooking spray', '4 egg whites', '2 eggs', '1/4 cup shredded Gouda cheese', '1 slice thick-cut prosciutto, cubed']",50 m,85  cals,0 reviews,0
256964,creamy-shrimp-dip,https://www.allrecipes.com/recipe/256964/creamy-shrimp-dip/,"['6 ounces cream cheese, softened', '1 (4 ounce) can small deveined shrimp', '1/3 cup mayonnaise', '3 tablespoons chile sauce', '1 tablespoon finely chopped onion', '1 teaspoon Worcestershire sauce', '1 teaspoon lemon juice']",10 m,211  cals,2 reviews,4.5
256965,super-shrimp-dip,https://www.allrecipes.com/recipe/256965/super-shrimp-dip/,"['2 cups cooked shrimp meat', '1 (8 ounce) package cream cheese', '1/2 cup mayonnaise (such as Best Foods®)', '1/2 cup cocktail sauce', '1/2 cup chopped celery', '1/2 cup chopped cooked bacon', '1/2 cup shredded Cheddar cheese', '1/2 cup chopped green onions', '2 tablespoons Worcestershire sauce', '1 tablespoon hot sauce', '2 teaspoons seafood seasoning (such as Old Bay®)', '1 large green bell pepper, cored and seeded']",1 h 20 m,345  cals,1 reviews,5
256966,skyline-dip,https://www.allrecipes.com/recipe/256966/skyline-dip/,"['2 (8 ounce) packages cream cheese, slightly softened', '2 (16 ounce) cans chili without beans (such as Skyline Chili®)', '2 cups shredded mild Cheddar cheese, or more to taste']",25 m,237  cals,1 reviews,4
256967,chef-johns-cuban-bread,https://www.allrecipes.com/recipe/256967/chef-johns-cuban-bread/,"['Starter:', '1/2 teaspoon active dry yeast', '1/2 cup warm water', '1/2 cup flour', 'Dough:', '1 package active dry yeast', '2 teaspoons white sugar', '3/4 cup warm water', '3 tablespoons lard', '2 teaspoons fine salt', '3 cups all-purpose flour, or as needed - divided', '1 tablespoon cornmeal', 'Water to spray tops of loaves']",12 h 15 m,169  cals,7 reviews,4.22222232818604
256968,chef-johns-cuban-sandwich,https://www.allrecipes.com/recipe/256968/chef-johns-cuban-sandwich/,"['1/4 cup mayonnaise', '1/4 cup mustard', '1 pinch cayenne pepper', '1 (8 ounce) loaf Cuban bread', '8 slices Swiss cheese', '6 thin slices smoked fully-cooked ham', '1 1/2 cups cooked pulled pork, heated', '1 large dill pickle, sliced thinly lengthwise', '2 tablespoons butter, or as needed']",21 m,1473  cals,19 reviews,4.95833349227905
