recipe_id,recipe_name,recipe_url,ingredients,cook_time,calorie_count,review_count,overall_rating
255936,chicken-sausage-peppers-and-potatoes,https://www.allrecipes.com/recipe/255936/chicken-sausage-peppers-and-potatoes/,"['4 large links hot Italian sausage', '2 tablespoons olive oil, divided', '6 bone-in, skin on chicken thighs', '1/2 pound assorted sweet peppers, seeded', '1 small red onion, sliced', '1/2 yellow onion, sliced', '4 large Yukon Gold potatoes, quartered', '2 teaspoons dried Italian herbs', '2 teaspoons kosher salt, plus more as needed', 'Freshly ground black pepper to taste', 'Chopped fresh Italian parsley (optional)']",1 h 30 m,664  cals,111 reviews,4.77372264862061
255937,glendas-gingerbread-pancakes,https://www.allrecipes.com/recipe/255937/glendas-gingerbread-pancakes/,"['3 cups all-purpose flour', '2 teaspoons baking powder', '2 teaspoons ground ginger', '2 teaspoons ground cinnamon', '1 teaspoon salt', '1/2 teaspoon baking soda', '1/2 teaspoon pumpkin pie spice', '3 eggs', '3 cups milk', '1/2 cup molasses', '1/2 cup coconut oil, melted', '2 teaspoons vanilla extract', '1 teaspoon vegetable oil']",19 m,346  cals,6 reviews,4.57142877578735
255938,best-beef-chow-mein,https://www.allrecipes.com/recipe/255938/best-beef-chow-mein/,"['6 cups water', '14 ounces chow mein noodles (such as Golden Dragon®)', '1 pound flank steak, cut into thin strips', '6 tablespoons teriyaki sauce', '1/4 cup soy sauce, divided', '3 tablespoons cornstarch', '6 cloves garlic, crushed, divided', '1 cup water', '1 (1.5 ounce) package chow mein sauce mix (such as Su Wong®)', '2 tablespoons teriyaki glaze', '1 tablespoon sriracha sauce, or more to taste', '1/4 cup peanut oil, divided', '1 onion, chopped', '2 carrots, sliced', '1 cup sliced fresh mushrooms', '1 cup broccoli florets', '2 stalks celery, sliced', '8 ounces bean sprouts', '12 fresh shrimp (optional)', '1 1/2 cups chopped bok choy', 'ground black pepper to taste']",1 h,500  cals,0 reviews,5
255939,yeast-free-cinnamon-rolls,https://www.allrecipes.com/recipe/255939/yeast-free-cinnamon-rolls/,"['cooking spray', '3/4 cup all-purpose flour', '2 tablespoons white sugar, divided', '1/2 teaspoon baking powder', '1/4 teaspoon baking soda', '1/8 teaspoon salt', '5 tablespoons milk', '1/4 cup butter, melted, divided', '1 teaspoon apple cider vinegar', '3 tablespoons light brown sugar', '1 teaspoon ground cinnamon']",38 m,262  cals,16 reviews,4.90000009536743
255940,gooey-caramel-cinnamon-rolls,https://www.allrecipes.com/recipe/255940/gooey-caramel-cinnamon-rolls/,"['2 tablespoons warm water', '1 (.25 ounce) package active dry yeast', '3/4 cup buttermilk', '1/4 cup vegetable oil', '2 1/2 cups all-purpose flour', '1/2 teaspoon salt', '1/4 teaspoon baking soda', '1 1/2 cups brown sugar, divided', '10 tablespoons butter, melted and divided', '1 teaspoon ground cinnamon', '2 tablespoons molasses']",1 h 40 m,343  cals,0 reviews,0
255941,stuffing-bites,https://www.allrecipes.com/recipe/255941/stuffing-bites/,"['2 cups leftover mashed potatoes', '2 cups leftover stuffing', '2 eggs', '1/2 cup grated Parmesan cheese', '1 teaspoon poultry seasoning', '1 teaspoon salt', '1 teaspoon ground black pepper', '2 cups panko bread crumbs', 'oil for frying', '1 pinch sea salt', '1 cup cranberry sauce, warmed']",21 m,269  cals,1 reviews,5
255942,savory-sausage-sun-dried-tomato-and-pumpkin-bread-pudding,https://www.allrecipes.com/recipe/255942/savory-sausage-sun-dried-tomato-and-pumpkin-bread-pudding/,"['1 teaspoon softened butter, or as needed', '1 pound sausage', '1 cup diced raw pumpkin', '1 small onion, chopped', '1/4 cup diced sun-dried tomatoes', '3 cups diced artisanal bread', '2 cups heavy whipping cream', '2 cups shredded sharp Cheddar cheese', '5 eggs', '1 cup whole milk', '1 cup shredded Gruyere cheese', '1 teaspoon kosher salt', '1 teaspoon cracked black pepper']",1 h,772  cals,0 reviews,0
255943,dry-brined-smoked-salmon,https://www.allrecipes.com/recipe/255943/dry-brined-smoked-salmon/,"['1 1/2 cups brown sugar, divided', '1 cup kosher salt', '3 pounds salmon fillets', '1/2 cup honey', '2 (12 fluid ounce) cans or bottles cola-flavored carbonated beverage (such as Coca-Cola®) (optional)', '3 cups wood chips, soaked']",10 h 15 m,296  cals,0 reviews,0
255944,smoky-poblano-corn-pudding,https://www.allrecipes.com/recipe/255944/smoky-poblano-corn-pudding/,"['4 poblano peppers', '1 cup milk', '1/2 cup heavy whipping cream', '3 eggs', '1/3 cup white sugar', '1/4 cup all-purpose flour', '1/4 cup butter, melted and cooled', '1 1/2 teaspoons kosher salt', '1 (16 ounce) package frozen corn', '1 cup shredded sharp Cheddar cheese', '1 tablespoon chopped fresh chives, or to taste (optional)']",1 h 35 m,296  cals,8 reviews,4.90909099578857
255945,caramelized-maple-apple-pie-with-candied-bacon-crumble,https://www.allrecipes.com/recipe/255945/caramelized-maple-apple-pie-with-candied-bacon-crumble/,"['3 slices bacon', '1 tablespoon dark brown sugar', '1 pastry for a 9-inch double-crust pie', '10 Granny Smith apples - peeled, cored, and cut into 1/2-inch wedges', '1/2 lemon, juiced', '1/4 cup butter', '1/2 cup maple syrup', '1/3 cup dark brown sugar', '2 tablespoons apple cider vinegar', 'Crumble:', '1/4 cup all-purpose flour', '1/4 cup brown sugar', '1/4 cup unsalted butter, softened', '1/2 teaspoon baking powder', '1/4 teaspoon ground cinnamon', '1 pinch salt', '1 tablespoon heavy whipping cream', '1 tablespoon white sugar']",2 h,558  cals,3 reviews,4
255946,cauliflower-couscous,https://www.allrecipes.com/recipe/255946/cauliflower-couscous/,"['1 teaspoon cumin seeds', '1/2 teaspoon coriander seeds', '2 dried rose buds', '1/2 teaspoon red pepper flakes', '1/2 teaspoon ground paprika', '1 head cauliflower, broken into florets', '1 tablespoon olive oil', '1 small yellow onion, diced', '2 tablespoons chopped cilantro leaves', '2 teaspoons extra-virgin olive oil']",34 m,98  cals,0 reviews,5
255947,simple-mint-julep,https://www.allrecipes.com/recipe/255947/simple-mint-julep/,"['1/4 cup water', '1 teaspoon white sugar', '5 fresh mint leaves, or to taste', '1 (1.5 fluid ounce) jigger bourbon, or more to taste', '4 ice cubes, or as desired']",5 m,121  cals,1 reviews,5
255948,dark-as-my-soul-chocolate-ganache-cake,https://www.allrecipes.com/recipe/255948/dark-as-my-soul-chocolate-ganache-cake/,"['cooking spray', '6 ounces bittersweet chocolate, chopped', '1 1/2 cups hot brewed coffee', '2 1/2 cups all-purpose flour', '1 cup cocoa powder', '2 teaspoons baking soda', '1 1/4 teaspoons salt', '3/4 teaspoon baking powder', '4 eggs', '3 cups white sugar', '3/4 cup vegetable oil', '2 teaspoons vanilla extract', '1 1/2 cups buttermilk', 'Ganache Filling:', '2 1/2 cups heavy whipping cream', '20 ounces bittersweet chocolate, chopped', 'Chocolate Ganache Buttercream:', ""3 1/2 cups confectioners' sugar"", '1 cup butter, softened', '1/2 cup cocoa powder', 'Ganache Glaze:', '1 cup heavy whipping cream', '1 cup chopped bittersweet chocolate']",7 h 55 m,720  cals,0 reviews,0
255949,beths-baked-fish,https://www.allrecipes.com/recipe/255949/beths-baked-fish/,"['1/4 cup unsalted butter, melted', '1/2 teaspoon seasoned salt', '1/2 teaspoon dried dill weed', '1/4 teaspoon garlic powder', '2 (4 ounce) fillets cod fillets']",25 m,301  cals,4 reviews,4.16666650772095
255950,citrus-baked-fish,https://www.allrecipes.com/recipe/255950/citrus-baked-fish/,"['cooking spray', '4 (3 ounce) fillets salmon fillets', '1/4 cup lemon juice', '1/4 cup orange juice', '1/4 cup lime juice', '2 teaspoons melted butter', '1 teaspoon dried parsley', '1/2 teaspoon ground paprika', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper']",25 m,157  cals,6 reviews,4
255951,cheesy-baked-fish,https://www.allrecipes.com/recipe/255951/cheesy-baked-fish/,"['3 tablespoons butter', '1 onion, thinly sliced', '1 pound skin-on fresh cod', '1 tablespoon seasoned salt, or more to taste', '1/2 cup mayonnaise', '2 1/2 tablespoons grated Parmesan cheese', '2 1/2 tablespoons shredded provolone cheese', '2 1/2 tablespoons shredded mozzarella cheese', '1 tablespoon chopped fresh parsley']",35 m,435  cals,9 reviews,4.58333349227905
255952,fried-pot-stickers,https://www.allrecipes.com/recipe/255952/fried-pot-stickers/,"['1/4 pound ground turkey', '1 egg, beaten, divided', '1 teaspoon minced water chestnuts', '1 teaspoon minced green onion', '1/2 teaspoon light soy sauce', '1/2 teaspoon minced fresh ginger', '1/2 teaspoon freshly ground black pepper', '1/4 teaspoon salt', '1/4 teaspoon garlic powder', '1/4 teaspoon red pepper flakes', '12 wonton wrappers', 'vegetable oil for frying']",28 m,241  cals,1 reviews,4
255953,light-pot-stickers,https://www.allrecipes.com/recipe/255953/light-pot-stickers/,"['1 pound ground chicken', '1/4 cup chopped scallions, divided', '1 tablespoon soy sauce', 'salt and ground black pepper to taste', '1 (16 ounce) package wonton wrappers', '2 tablespoons sesame oil', '1 cup chicken broth', 'Dipping Sauce:', '1/4 cup soy sauce', '1/4 cup teriyaki sauce', '2 drops chile oil, or more to taste']",32 m,242  cals,5 reviews,4.85714292526245
255954,cranberry-walnut-pie,https://www.allrecipes.com/recipe/255954/cranberry-walnut-pie/,"['2/3 cup light corn syrup', '2/3 cup packed dark brown sugar', '3 eggs', '1/4 cup butter, melted', '1 teaspoon vanilla extract', '1/2 teaspoon salt', '1 1/2 cups fresh cranberries', '1 cup chopped walnuts', '1 (9 inch) prepared pie crust']",1 h 35 m,444  cals,0 reviews,5
255955,fall-flavors-cranberry-walnut-pie,https://www.allrecipes.com/recipe/255955/fall-flavors-cranberry-walnut-pie/,"['1/2 cup dark corn syrup', '2 eggs, lightly beaten', '1 teaspoon vanilla extract', '1/4 teaspoon salt', '3/4 cup sweetened dried cranberries (such as Craisins®)', '1 (9 inch) deep-dish pie shell', '1/2 cup coarsely chopped walnuts']",35 m,278  cals,0 reviews,0
255956,cider-doughnuts,https://www.allrecipes.com/recipe/255956/cider-doughnuts/,"['1 instant apple cider mix', '1/2 cup white sugar, or as needed', '2 cups all-purpose flour', '1 tablespoon baking powder', '1 teaspoon kosher salt', '1/4 teaspoon ground cinnamon', '1/8 teaspoon freshly grated nutmeg', '1/2 cup milk', '1 egg', '1/2 orange, zested (optional)', 'vegetable oil for frying']",29 m,273  cals,0 reviews,0
255957,glazed-apple-cider-cake,https://www.allrecipes.com/recipe/255957/glazed-apple-cider-cake/,"['cooking spray', '1 (15.25 ounce) package white cake mix', '1 cup apple cider', '4 eggs', '1/2 cup butter, melted', '1 (4 ounce) package instant vanilla pudding mix', 'Glaze:', ""1 cup confectioners' sugar"", '3/4 cup apple cider']",1 h 50 m,339  cals,5 reviews,4.40000009536743
255958,pecan-crusted-chicken-tenders,https://www.allrecipes.com/recipe/255958/pecan-crusted-chicken-tenders/,"['vegetable cooking spray', '1/2 cup all-purpose flour', '2 egg whites', '2 tablespoons water', '1 (4 ounce) packet saltine crackers, crushed', '3/4 cup ground pecans', '2 tablespoons paprika', '1 1/2 teaspoons ground cayenne pepper (optional)', '1 teaspoon salt', '1 teaspoon ground black pepper', '3 pounds skinless, boneless chicken tenders']",38 m,354  cals,3 reviews,4
255959,pecan-crusted-chicken-with-grapes,https://www.allrecipes.com/recipe/255959/pecan-crusted-chicken-with-grapes/,"['cooking spray', '1/2 cup buttermilk', '1 egg', '1/2 cup all-purpose flour', '1/2 cup ground pecans', '2 tablespoons sesame seeds', '1 teaspoon ground paprika', '1/2 teaspoon salt', '1/8 teaspoon ground black pepper', '6 bone-in chicken breasts, skin removed', '5 tablespoons butter, melted', '1/4 cup pecan halves', '1/2 cup red grapes', '1/2 cup green grapes']",1 h 20 m,757  cals,0 reviews,0
255960,vegan-pumpkin-cookies,https://www.allrecipes.com/recipe/255960/vegan-pumpkin-cookies/,"['2 cups all-purpose flour', '1 (15 ounce) can pumpkin puree', '1 1/3 cups white sugar', '1/3 cup vanilla-flavored almond milk', '1/4 cup vegetable oil', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '1 teaspoon vanilla extract', '1/2 teaspoon salt', '1/2 teaspoon cinnamon sugar']",30 m,131  cals,0 reviews,0
255961,one-pot-vegetarian-chili-mac,https://www.allrecipes.com/recipe/255961/one-pot-vegetarian-chili-mac/,"['1 box Barilla® Pronto™ Cut-Macaroni', '3 cups low sodium vegetable broth (or water)', '2 cloves garlic, minced', '1/2 cup onion, chopped', '1 bell pepper, chopped', '1 (15 ounce) can beans of choice, drained & rinsed (kidney, white, black and blends all work great for this! )', '1 (14.5 ounce) can diced tomatoes', '1 1/2 tablespoons chili powder', '1 teaspoon cumin', '1 (10 ounce) bag spinach', '4 ounces sharp Cheddar cheese', 'Fresh parsley', 'Salt and pepper to taste']",20 m,190  cals,0 reviews,4
255962,simple-smoky-penne-and-meatballs,https://www.allrecipes.com/recipe/255962/simple-smoky-penne-and-meatballs/,"['1 box Barilla® Pronto™ Penne', '3 cups water', '10 frozen meatballs', '1 cup Barilla® Marinara sauce', '1/2 cup prepared BBQ sauce', 'Salt and black pepper to taste', '1/4 cup green onions, sliced', '1/2 cup Cheddar cheese, grated', '1/2 cup cilantro']",15 m,171  cals,0 reviews,0
255963,jens-one-pan-penne-with-mushrooms-and-arugula,https://www.allrecipes.com/recipe/255963/jens-one-pan-penne-with-mushrooms-and-arugula/,"['1 box Barilla® Pronto™ Penne', '1 (4 ounce) can mushrooms, quartered', '1 cup arugula, packed', '1/2 cup Parmigiano-Reggiano cheese, grated', 'Salt and black pepper to taste']",15 m,237  cals,0 reviews,0
255965,cheesy-one-pan-mac-and-cheese-from-barilla,https://www.allrecipes.com/recipe/255965/cheesy-one-pan-mac-and-cheese-from-barilla/,"['1 box Barilla® Pronto™ Rotini', '1/2 tablespoon dry mustard', '1 cup heavy cream', '1 1/2 cups sharp Cheddar cheese, shredded', '3/4 cup Parmigiano-Reggiano cheese, grated', '2 tablespoons parsley, chopped', 'Salt and black pepper to taste']",15 m,526  cals,2 reviews,4.66666650772095
255966,gregs-special-rotini-with-mushrooms-duplicate,https://www.allrecipes.com/recipe/255966/gregs-special-rotini-with-mushrooms-duplicate/,"['1 box Barilla® Pronto™ Rotini', '1/2 cup Marsala cooking wine', '1/2 cup Barilla® Mushroom Sauce', '3/4 cup baby bella mushrooms, sliced', '1/2 cup Pecorino cheese, grated', '2 tablespoons parsley, chopped', 'Salt and black pepper to taste']",25 m,248  cals,0 reviews,0
255967,simple-spaghetti-with-chicken-parmesan-and-mozzarella,https://www.allrecipes.com/recipe/255967/simple-spaghetti-with-chicken-parmesan-and-mozzarella/,"['1 box Barilla® Pronto™ Spaghetti', '1 cup chicken broth', '2 tablespoons extra virgin olive oil', '1/2 cup Barilla® Tomato & Basil Sauce', '2 teaspoons oregano, dried', '1/2 cup mozzarella cheese, shaved', '1 1/2 cups rotisserie chicken, shredded', '1/2 cup Parmigiano Reggiano cheese, shaved', 'Salt and black pepper to taste']",15 m,311  cals,5 reviews,4.80000019073486
255969,barilla-prontotm-penne-alfredo-with-roasted-peppers-and-parmigiano-cheese,https://www.allrecipes.com/recipe/255969/barilla-prontotm-penne-alfredo-with-roasted-peppers-and-parmigiano-cheese/,"['1 box Barilla® Pronto™ Penne', '1 (6 ounce) jar roasted red peppers sliced thin', '1 (16 ounce) jar Alfredo Sauce', '1 tablespoon parsley, chopped', '1/2 cup Parmigiano Reggiano cheese, grated', 'Salt and black pepper to taste']",30 m,460  cals,0 reviews,0
255971,roasted-sriracha-cheddar-cauliflower-bites,https://www.allrecipes.com/recipe/255971/roasted-sriracha-cheddar-cauliflower-bites/,"['1 head cauliflower, separated into florets', '3 tablespoons olive oil', '1 teaspoon garlic powder', '1 1/2 cups shredded Cheddar cheese', 'Sriracha chili sauce, to taste', '3 green onions, thinly sliced']",45 m,304  cals,1 reviews,5
255972,breakfast-sausage-pot-pie,https://www.allrecipes.com/recipe/255972/breakfast-sausage-pot-pie/,"['2 (9 inch) refrigerated unbaked pie crusts', '1 (7 ounce) package Jones Dairy Farm All Natural Golden Brown® Sausage Links, cooked according to package directions, cooled and cut into small pieces', '5 eggs, beaten', '1 (10 ounce) package frozen mixed vegetables, thawed', '1 cup shredded Cheddar and Jack cheese', 'Salt and black pepper', '1 egg, beaten']",50 m,459  cals,3 reviews,4.33333349227905
255973,chicken-sausage-hash-brown-breakfast-grilled-cheese,https://www.allrecipes.com/recipe/255973/chicken-sausage-hash-brown-breakfast-grilled-cheese/,"['2 cups refrigerated hash brown potatoes', '4 Jones Dairy Farm All Natural Golden Brown® Chicken Sausage Patties', '3 tablespoons butter', '4 slices deli rye bread', '4 slices Havarti or Gouda cheese', '4 slices Cheddar cheese']",25 m,967  cals,0 reviews,3
255974,sausage-avocado-benedict-with-white-cheddar-hollandaise,https://www.allrecipes.com/recipe/255974/sausage-avocado-benedict-with-white-cheddar-hollandaise/,"['Poached Eggs:', '1 teaspoon vinegar', '4 eggs', 'White Cheddar Hollandaise:', '2 egg yolks', '2 tablespoons lemon juice', '2 tablespoons water', '1/2 cup butter', '1/2 cup shredded white Cheddar cheese', 'Benedict:', '4 English muffins', '2 avocados - peeled, pitted, and thinly sliced', '4 Jones Dairy Farm All Natural Golden Brown® Breakfast Sausage Patties, prepared', 'Salt and pepper to taste']",30 m,601  cals,2 reviews,2.5
255976,sausage-polenta-egg-breakfast-sliders,https://www.allrecipes.com/recipe/255976/sausage-polenta-egg-breakfast-sliders/,"['4 Jones Dairy Farm All Natural Golden Brown® Breakfast Sausage Patties, cut into small slices', '1/2 teaspoon sea salt', '1 cup polenta', '3 1/2 tablespoons unsalted butter, divided', '3 green onions, chopped', '1/2 teaspoon Italian seasoning', '1 tablespoon vegetable oil, or more as needed', '3 eggs, whisked', '1 roma tomato, chopped', '1/4 cup grated Asiago cheese', '1 tablespoon chopped fresh flat-leaf parsley', 'Sea salt and cracked black pepper, to taste', 'Lettuce leaves']",45 m,282  cals,0 reviews,0
